Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
27,2011,P,Dontrelle Willis,29,16,34,31,2,12,3,1,1,4,0,0,0,4,0.387,0.387,0.645,1.032,174,20,0,0,3,0,0,Left,No
28,2011,P,Edinson Volquez,27,18,34,26,2,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,3,1,0,7,0,0,Right,No
29,2011,P,Sam LeCure,27,40,11,9,0,1,1,0,0,0,0,0,1,5,0.111,0.2,0.222,0.422,14,2,0,0,1,0,0,Right,No
30,2011,P,Matt Maloney,27,8,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,2011,P,Chad Reineke,29,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
32,2011,P,Carlos Fisher,28,17,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2011,P,José Arredondo,27,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,173,1,0,0,0,0,0,Right,No
34,2011,P,Jordan Smith,25,16,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2011,P,Daryl Thompson,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2011,P,Jeremy Horst,25,12,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,445,1,0,0,0,0,0,Left,No
37,2011,P,Aroldis Chapman,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2011,P,Francisco Cordero,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2011,P,Nick Masset,29,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2011,P,Logan Ondrusek,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2011,P,Jared Burton,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2011,P,Bill Bray,28,74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2010,C,Ramón Hernández,34,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,134,8,5,3,2,1,Right,No
2,2010,1B,Joey Votto,26,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,Left,No
3,2010,2B,Brandon Phillips,29,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,269,14,8,6,1,1,Right,No
4,2010,SS,Orlando Cabrera,35,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,Right,No
5,2010,3B,Scott Rolen,35,133,537,471,66,134,34,3,20,83,1,2,50,82,0.285,0.358,0.497,0.854,126,234,12,8,0,8,3,Right,No
6,2010,LF,Jonny Gomes,29,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,220,4,12,0,9,3,Right,No
7,2010,CF,Drew Stubbs,25,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,Right,No
8,2010,RF,Jay Bruce,23,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,Left,No
9,2010,C,Ryan Hanigan,29,70,243,203,25,61,11,0,5,40,0,0,33,21,0.3,0.405,0.429,0.834,124,87,6,4,1,2,4,Right,No
10,2010,SS,Paul Janish,27,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93,77,4,2,3,1,2,Right,No
11,2010,3B,Miguel Cairo,36,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,Right,No
12,2010,OF,Chris Heisey,25,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,87,3,6,1,2,1,Right,No
13,2010,LF,Laynce Nix,29,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,Left,No
14,2010,C,Corky Miller,34,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,29,2,2,1,0,0,Right,No
15,2010,3B,Juan Francisco,23,36,59,55,3,15,3,0,1,7,0,1,4,20,0.273,0.322,0.382,0.704,88,21,2,0,0,0,0,Left,No
16,2010,OF,Chris Dickerson,28,20,45,44,9,9,1,1,0,0,3,0,1,19,0.205,0.222,0.273,0.495,32,12,1,0,0,0,0,Left,No
17,2010,2B,Chris Valaika,24,19,40,38,3,10,1,0,1,2,0,0,1,9,0.263,0.282,0.368,0.65,73,14,2,0,1,0,0,Right,No
18,2010,UT,Jim Edmonds,40,13,32,29,6,6,2,0,3,3,0,0,3,7,0.207,0.281,0.586,0.867,125,17,0,0,0,0,0,Left,No
19,2010,1B,Yonder Alonso,23,22,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28,8,1,0,0,0,0,Left,No
20,2010,UT,Willie Bloomquist,32,11,18,17,0,5,0,0,0,0,0,0,1,3,0.294,0.333,0.294,0.627,70,5,0,0,0,0,0,Right,No
21,2010,IF,Drew Sutton,27,2,3,3,1,2,0,0,1,4,0,0,0,1,0.667,0.667,1.667,2.333,500,5,0,0,0,0,0,Right,Yes
22,2010,P,Bronson Arroyo,33,32,77,68,5,10,0,0,1,8,0,0,2,31,0.147,0.169,0.191,0.36,-4,13,1,0,6,1,0,Right,No
23,2010,P,Johnny Cueto,24,28,63,54,2,6,0,0,0,2,0,0,1,22,0.111,0.127,0.111,0.238,-35,6,1,0,8,0,0,Right,No
24,2010,P,Mike Leake,22,27,60,48,5,16,1,0,0,3,0,0,5,15,0.333,0.407,0.354,0.762,107,17,0,1,6,0,0,Right,No
25,2010,P,Travis Wood,23,17,42,37,1,7,2,1,1,3,0,0,0,15,0.189,0.189,0.378,0.568,47,14,0,0,5,0,0,Right,No
26,2010,P,Aaron Harang,32,21,40,37,1,5,1,0,0,2,0,0,0,13,0.135,0.135,0.162,0.297,-21,6,2,0,3,0,0,Right,No
27,2010,P,Homer Bailey,24,18,39,33,1,7,0,0,0,2,0,0,2,15,0.212,0.257,0.212,0.469,28,7,1,0,4,0,0,Right,No
28,2010,P,Edinson Volquez,26,12,21,17,1,2,0,0,0,0,0,0,1,7,0.118,0.167,0.118,0.284,-22,2,0,0,3,0,0,Right,No
29,2010,P,Micah Owings,27,25,14,14,2,3,0,0,1,3,0,0,0,6,0.214,0.214,0.429,0.643,67,6,0,0,0,0,0,Right,No
30,2010,P,Sam LeCure,26,14,12,11,2,1,1,0,0,0,0,0,0,2,0.091,0.091,0.182,0.273,-29,2,0,0,1,0,0,Right,No
31,2010,P,Matt Maloney,26,7,5,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,2,0,0,Left,No
32,2010,P,Carlos Fisher,27,17,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2010,P,Logan Ondrusek,25,59,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,2010,P,Jordan Smith,24,35,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2010,P,Danny Herrera,25,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,2010,P,Francisco Cordero,35,70,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2010,P,Mike Lincoln,35,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,2010,P,Aroldis Chapman,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2010,P,Enerio Del Rosario,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2010,P,Arthur Rhodes,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2010,P,Nick Masset,28,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2010,P,Russ Springer,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2010,P,Jared Burton,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2010,P,Bill Bray,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2009,C,Ryan Hanigan,28,90,293,251,22,66,6,1,3,11,0,0,37,31,0.263,0.361,0.331,0.692,85,83,9,2,2,1,7,Right,No
2,2009,1B,Joey Votto,25,131,544,469,82,151,38,1,25,84,4,1,70,106,0.322,0.414,0.567,0.981,156,266,8,4,0,1,10,Left,No
3,2009,2B,Brandon Phillips,28,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.329,0.447,0.776,103,261,21,6,2,8,3,Right,No
4,2009,SS,Paul Janish,26,90,292,256,36,54,21,0,1,16,2,0,26,40,0.211,0.296,0.305,0.601,60,78,8,5,5,0,1,Right,No
5,2009,3B,Adam Rosales,26,87,266,230,23,49,10,1,4,19,1,2,26,46,0.213,0.303,0.317,0.62,65,73,2,5,2,3,0,Right,No
6,2009,LF,Laynce Nix,28,116,337,309,42,74,26,1,15,46,0,1,22,81,0.239,0.291,0.476,0.767,99,147,5,2,0,4,3,Left,No
7,2009,CF,Willy Taveras,27,102,437,404,56,97,11,2,1,15,25,6,18,58,0.24,0.275,0.285,0.559,48,115,2,2,11,2,0,Right,No
8,2009,RF,Jay Bruce,22,101,387,345,47,77,15,2,22,58,3,3,38,75,0.223,0.303,0.47,0.773,101,162,5,2,1,1,2,Left,No
9,2009,IF,Jerry Hairston,33,86,340,307,47,78,18,1,8,27,7,3,21,46,0.254,0.305,0.397,0.703,84,122,2,3,6,3,0,Right,No
10,2009,UT,Ramón Hernández,33,81,331,287,25,74,13,1,5,37,1,0,33,34,0.258,0.336,0.362,0.699,85,104,7,3,4,4,2,Right,No
11,2009,OF,Jonny Gomes,28,98,314,281,39,75,17,0,20,51,3,1,26,85,0.267,0.338,0.541,0.879,128,152,8,5,0,2,2,Right,No
12,2009,OF,Chris Dickerson,27,97,299,255,31,70,13,3,2,15,11,3,39,66,0.275,0.37,0.373,0.743,98,95,3,1,2,2,1,Left,No
13,2009,SS,Álex González,32,68,270,243,16,51,12,0,3,26,0,1,15,36,0.21,0.258,0.296,0.554,46,72,3,2,6,4,4,Right,No
14,2009,CF,Drew Stubbs,24,42,196,180,27,48,5,1,8,17,10,4,15,49,0.267,0.323,0.439,0.762,99,79,1,0,1,0,0,Right,No
15,2009,3B,Edwin Encarnación,26,43,165,139,10,29,6,1,5,16,1,1,24,38,0.209,0.333,0.374,0.707,87,52,3,2,0,0,0,Right,No
16,2009,3B,Scott Rolen,34,40,162,137,24,37,7,1,3,24,1,2,19,20,0.27,0.364,0.401,0.766,103,55,2,3,0,3,0,Right,No
17,2009,OF,Wladimir Balentien,24,40,125,110,12,29,7,1,3,11,1,1,15,27,0.264,0.352,0.427,0.779,105,47,1,0,0,0,0,Right,No
18,2009,OF,Darnell McDonald,30,47,111,105,12,28,6,1,2,10,1,0,5,31,0.267,0.306,0.4,0.706,85,42,4,1,0,0,0,Right,No
19,2009,C,Craig Tatum,26,26,77,68,3,11,1,0,1,6,0,0,7,10,0.162,0.25,0.221,0.471,26,15,0,1,1,0,1,Right,No
20,2009,UT,Drew Sutton,26,42,76,66,10,14,4,1,1,9,0,2,7,20,0.212,0.297,0.348,0.646,70,23,1,1,2,0,0,Right,Yes
21,2009,C,Corky Miller,33,21,69,56,4,10,1,0,1,10,0,0,9,14,0.179,0.299,0.25,0.549,47,14,1,1,2,1,0,Right,No
22,2009,1B,Kevin Barker,33,29,36,32,2,9,3,0,0,3,0,0,3,9,0.281,0.333,0.375,0.708,87,12,2,0,0,1,1,Left,No
23,2009,3B,Juan Francisco,22,14,25,21,4,9,1,0,1,7,0,0,3,7,0.429,0.52,0.619,1.139,200,13,0,1,0,0,0,Left,No
24,2009,IF,Danny Richar,26,7,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,58,2,0,0,0,0,0,Left,No
25,2009,,Wilkin Castillo,25,4,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,255,2,0,0,0,0,0,Right,Yes
26,2009,P,Bronson Arroyo,32,34,76,62,4,7,3,0,0,0,0,0,0,27,0.113,0.113,0.161,0.274,-28,10,2,0,14,0,0,Right,No
27,2009,P,Johnny Cueto,23,28,59,46,5,6,0,0,0,1,0,0,3,17,0.13,0.184,0.13,0.314,-15,6,2,0,10,0,0,Right,No
28,2009,P,Micah Owings,26,39,58,54,7,14,4,1,3,10,0,0,1,19,0.259,0.281,0.537,0.818,110,29,0,1,1,1,0,Right,No
29,2009,P,Aaron Harang,31,25,54,47,1,7,1,0,1,6,0,0,1,12,0.149,0.167,0.234,0.401,5,11,0,0,6,0,0,Right,No
30,2009,P,Homer Bailey,23,21,43,38,0,3,0,0,0,2,0,0,0,17,0.079,0.079,0.079,0.158,-58,3,1,0,5,0,0,Right,No
31,2009,P,Justin Lehr,31,11,28,22,1,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.267,-29,3,0,0,5,0,0,Right,No
32,2009,P,Edinson Volquez,25,9,19,16,0,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-67,1,0,0,3,0,0,Right,No
33,2009,P,Kip Wells,32,10,16,11,1,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-52,1,0,0,5,0,0,Right,No
34,2009,P,Matt Maloney,25,7,15,12,1,3,0,0,0,0,0,0,1,5,0.25,0.308,0.25,0.558,50,3,0,0,2,0,0,Left,No
35,2009,P,Danny Herrera,24,67,4,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,-2,0,0,0,1,0,0,Left,No
36,2009,P,Mike Lincoln,34,18,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2009,P,Arthur Rhodes,39,63,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2009,P,Nick Masset,27,71,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,2009,P,Carlos Fisher,26,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2009,P,Ramon Ramirez,26,11,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
41,2009,P,Jared Burton,28,50,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2009,P,David Weathers,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2009,P,Pedro Viola,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2009,P,Francisco Cordero,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2009,P,Robert Manuel,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2009,P,Josh Roenicke,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2008,C,Paul Bako,36,99,338,299,30,65,11,2,6,35,0,2,34,90,0.217,0.299,0.328,0.626,64,98,9,1,3,1,5,Left,No
2,2008,1B,Joey Votto,24,151,589,526,69,156,32,3,24,84,7,5,59,102,0.297,0.368,0.506,0.874,125,266,7,2,0,2,9,Left,No
3,2008,2B,Brandon Phillips,27,141,609,559,80,146,24,7,21,78,23,10,39,93,0.261,0.312,0.442,0.754,94,247,13,5,0,6,6,Right,No
4,2008,SS,Jeff Keppinger,28,121,502,459,45,122,24,2,3,43,3,1,30,24,0.266,0.31,0.346,0.657,71,159,14,2,6,5,3,Right,No
5,2008,3B,Edwin Encarnación,25,146,582,506,75,127,29,1,26,68,1,0,61,102,0.251,0.34,0.466,0.807,108,236,13,10,0,5,1,Right,No
6,2008,LF,Adam Dunn,28,114,464,373,58,87,14,0,32,74,1,1,80,120,0.233,0.373,0.528,0.901,132,197,4,6,0,5,6,Left,No
7,2008,CF,Corey Patterson,28,135,392,366,46,75,17,2,10,34,14,9,16,57,0.205,0.238,0.344,0.582,50,126,3,1,5,4,0,Left,No
8,2008,RF,Ken Griffey Jr.,38,102,425,359,51,88,20,1,15,53,0,1,61,64,0.245,0.355,0.432,0.787,104,155,7,2,0,3,13,Left,No
9,2008,OF,Jay Bruce,21,108,452,413,63,105,17,1,21,52,4,6,33,110,0.254,0.314,0.453,0.767,97,187,8,4,0,2,1,Left,No
10,2008,SS,Jerry Hairston,32,80,297,261,47,85,20,2,6,36,15,3,23,36,0.326,0.384,0.487,0.871,126,127,0,3,8,2,0,Right,No
11,2008,C,David Ross,31,52,173,134,17,31,9,0,3,13,0,1,32,36,0.231,0.381,0.366,0.747,96,49,3,1,5,1,4,Right,No
12,2008,UT,Javier Valentin,32,94,144,129,10,33,8,0,4,18,0,0,14,27,0.256,0.326,0.411,0.737,91,53,2,0,0,1,0,Right,Yes
13,2008,CF,Ryan Freel,32,48,143,131,17,39,8,0,0,10,6,4,8,18,0.298,0.34,0.359,0.699,83,47,3,1,2,1,0,Right,No
14,2008,UT,Jolbert Cabrera,35,48,126,115,17,29,6,1,3,12,2,0,8,29,0.252,0.31,0.4,0.71,84,46,3,2,0,1,1,Right,No
15,2008,LF,Chris Dickerson,26,31,122,102,20,31,9,2,6,15,5,3,17,35,0.304,0.413,0.608,1.021,162,62,0,2,1,0,0,Left,No
16,2008,C,Ryan Hanigan,27,31,98,85,9,23,2,0,2,9,0,0,10,9,0.271,0.367,0.365,0.732,92,31,2,3,0,0,1,Right,No
17,2008,SS,Paul Janish,25,38,89,80,5,15,2,0,1,6,0,0,7,18,0.188,0.27,0.25,0.52,37,20,2,2,0,0,0,Right,No
18,2008,IF,Andy Phillips,31,52,80,73,11,17,3,0,3,10,0,0,6,14,0.233,0.3,0.397,0.697,80,29,3,1,0,0,0,Right,No
19,2008,1B,Scott Hatteberg,38,34,61,52,3,9,3,0,0,7,0,1,7,7,0.173,0.262,0.231,0.493,30,12,0,0,0,2,0,Left,No
20,2008,OF,Norris Hopper,29,26,58,50,3,10,0,0,0,1,1,0,5,6,0.2,0.286,0.2,0.486,30,10,0,1,2,0,0,Right,No
21,2008,MI,Danny Richar,25,16,37,36,4,8,2,0,0,3,1,0,0,9,0.222,0.222,0.278,0.5,30,10,1,0,1,0,0,Left,No
22,2008,UT,Wilkin Castillo,24,18,34,32,6,9,1,0,0,1,0,0,1,5,0.281,0.303,0.313,0.616,61,10,0,0,1,0,0,Right,Yes
23,2008,IF,Adam Rosales,25,18,30,29,0,6,1,0,0,2,1,0,1,4,0.207,0.233,0.241,0.475,24,7,0,0,0,0,0,Right,No
24,2008,IF,Juan Castro,36,7,11,10,1,0,0,0,0,0,0,0,1,0,0.0,0.091,0.0,0.091,-73,0,0,0,0,0,0,Right,No
25,2008,,Micah Owings,25,4,4,4,0,2,1,0,0,3,0,0,0,0,0.5,0.5,0.75,1.25,221,3,0,0,0,0,0,Right,No
26,2008,P,Bronson Arroyo,31,38,74,61,4,12,3,0,1,6,1,0,4,21,0.197,0.246,0.295,0.541,41,18,1,0,9,0,0,Right,No
27,2008,P,Edinson Volquez,24,31,69,61,3,6,0,0,0,1,0,0,0,31,0.098,0.098,0.098,0.197,-48,6,0,0,8,0,0,Right,No
28,2008,P,Aaron Harang,30,29,59,54,0,7,1,0,0,2,0,0,0,20,0.13,0.13,0.148,0.278,-28,8,1,0,5,0,0,Right,No
29,2008,P,Johnny Cueto,22,30,56,45,4,2,0,0,0,1,0,0,2,15,0.044,0.104,0.044,0.149,-59,2,0,1,8,0,0,Right,No
30,2008,P,Josh Fogg,31,23,26,22,3,3,1,0,0,0,0,0,1,9,0.136,0.174,0.182,0.356,-7,4,0,0,3,0,0,Right,No
31,2008,P,Homer Bailey,22,8,12,10,0,1,1,0,0,0,0,0,0,5,0.1,0.1,0.2,0.3,-24,2,1,0,2,0,0,Right,No
32,2008,P,Matt Belisle,28,6,11,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-34,1,0,0,3,0,0,Right,No
33,2008,P,Ramon Ramirez,25,5,10,10,1,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,Right,No
34,2008,P,Nick Masset,26,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2008,P,Daryl Thompson,22,2,2,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2008,P,Mike Lincoln,33,61,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2008,P,Jeremy Affeldt,29,68,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2008,P,Francisco Cordero,33,69,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
39,2008,P,Gary Majewski,28,33,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2008,P,Jared Burton,27,50,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2008,P,Adam Pettyjohn,31,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2008,P,David Weathers,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2008,P,Danny Herrera,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2008,P,Kent Mercker,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
45,2008,P,Jon Adkins,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2008,P,Todd Coffey,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2008,P,Josh Roenicke,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2008,P,Bill Bray,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2007,C,David Ross,30,112,348,311,32,63,10,0,17,39,0,0,30,92,0.203,0.271,0.399,0.67,68,124,9,0,5,2,4,Right,No
2,2007,1B,Scott Hatteberg,37,116,417,361,50,112,27,1,10,47,0,0,49,35,0.31,0.394,0.474,0.868,120,171,8,3,1,3,6,Left,No
3,2007,2B,Brandon Phillips,26,158,702,650,107,187,26,6,30,94,32,8,33,109,0.288,0.331,0.485,0.816,105,315,26,12,2,5,4,Right,No
4,2007,SS,Álex González,30,110,430,393,55,107,27,1,16,55,0,1,24,75,0.272,0.325,0.468,0.793,99,184,13,8,2,3,1,Right,No
5,2007,3B,Edwin Encarnación,24,139,560,502,66,145,25,1,16,76,8,1,39,86,0.289,0.356,0.438,0.794,101,220,5,14,0,1,4,Right,No
6,2007,LF,Adam Dunn,27,152,632,522,101,138,27,2,40,106,9,2,101,165,0.264,0.386,0.554,0.94,136,289,12,5,0,4,8,Left,No
7,2007,CF,Josh Hamilton,26,90,337,298,52,87,17,2,19,47,3,3,33,65,0.292,0.368,0.554,0.922,131,165,6,4,0,2,4,Left,No
8,2007,RF,Ken Griffey Jr.,37,144,623,528,78,146,24,1,30,93,6,1,85,99,0.277,0.372,0.496,0.869,119,262,14,1,0,9,14,Left,No
9,2007,CF,Norris Hopper,28,121,335,307,51,101,14,2,0,14,14,6,20,33,0.329,0.371,0.388,0.758,94,119,8,1,6,1,1,Right,No
10,2007,CF,Ryan Freel,31,75,304,277,44,68,13,3,3,16,15,8,18,47,0.245,0.308,0.347,0.655,67,96,4,7,2,0,0,Right,No
11,2007,SS,Jeff Keppinger,27,67,276,241,39,80,16,2,5,32,2,1,24,12,0.332,0.4,0.477,0.877,123,115,11,4,6,1,0,Right,No
12,2007,C,Javier Valentin,31,97,265,243,19,67,21,0,2,34,0,0,19,25,0.276,0.328,0.387,0.715,82,94,7,1,0,2,2,Right,Yes
13,2007,1B,Jeff Conine,41,80,242,215,23,57,11,1,6,32,4,0,20,28,0.265,0.32,0.409,0.729,84,88,4,0,1,6,0,Right,No
14,2007,IF,Juan Castro,35,54,98,89,5,16,5,0,0,5,0,0,4,21,0.18,0.211,0.236,0.446,14,21,2,0,3,2,0,Right,No
15,2007,UT,Joey Votto,23,24,89,84,11,27,7,0,4,17,1,0,5,15,0.321,0.36,0.548,0.907,127,46,0,0,0,0,1,Left,No
16,2007,1B,Jorge Cantú,25,27,68,57,8,17,8,0,1,9,0,0,7,10,0.298,0.382,0.491,0.874,121,28,3,2,0,2,0,Right,No
17,2007,OF,Jason Ellison,29,37,56,48,7,9,1,0,1,2,1,0,5,15,0.188,0.278,0.271,0.549,41,13,0,1,2,0,0,Right,No
18,2007,C,Chad Moeller,32,30,49,48,6,8,1,0,1,2,0,0,0,17,0.167,0.167,0.25,0.417,4,12,2,0,1,0,0,Right,No
19,2007,MI,Pedro Lopez,23,14,47,45,1,8,2,0,0,0,0,0,1,10,0.178,0.213,0.222,0.435,11,10,0,1,0,0,0,Right,No
